Date,Price,Open,High,Low,Vol.,Change %
12-Feb-07,404.75,406.25,409.5,403,114.65K,-0.37%
9-Feb-07,406.25,400.25,409.75,397.25,149.07K,1.63%
8-Feb-07,399.75,393,401.25,392.75,141.17K,1.91%
7-Feb-07,392.25,396.5,399.75,391.5,167.02K,-1.07%
6-Feb-07,396.5,402,403.25,396.25,96.54K,-1.37%
5-Feb-07,402,404,407,397.75,73.04K,0.00%
2-Feb-07,402,398,405.75,394.5,99.60K,1.01%
1-Feb-07,398,404.25,408.5,396.5,114.59K,-1.49%
31-Jan-07,404,405.25,409.25,402.5,112.85K,-0.19%
30-Jan-07,404.75,400,405.75,396,106.28K,1.19%
29-Jan-07,400,406,407.75,396,103.62K,-1.36%
26-Jan-07,405.5,407.75,408.75,402,85.78K,-0.37%
25-Jan-07,407,402.25,407.5,398.75,119.29K,1.56%
24-Jan-07,400.75,409,411,397.25,119.80K,-2.02%
23-Jan-07,409,404.75,410.75,404.75,133.33K,1.18%
22-Jan-07,404.25,405,409.25,399,109.30K,-0.61%
19-Jan-07,406.75,412.5,414.5,405.75,122.92K,-1.33%
18-Jan-07,412.25,411.5,418,405.25,152.00K,1.04%
17-Jan-07,408,402.75,420.5,402.5,162.17K,1.24%
16-Jan-07,403,416.5,416.5,402.5,233.40K,1.64%
12-Jan-07,396.5,377,396.5,374.25,50.22K,5.31%
11-Jan-07,376.5,362,380.25,362,176.83K,4.51%
10-Jan-07,360.25,354,363.5,352.5,159.60K,1.62%
9-Jan-07,354.5,362,363,354,189.19K,-2.48%
8-Jan-07,363.5,369,369.75,361.25,96.05K,-1.29%
5-Jan-07,368.25,361.25,368.75,359,116.00K,1.66%
4-Jan-07,362.25,371,372.5,360.5,161.09K,-2.23%
3-Jan-07,370.5,388,388.25,370.25,168.21K,-5.06%
2-Jan-07,390.25,389.25,390.5,387.5,3.04K,0.00%
29-Dec-06,390.25,388.25,391,387.5,56.59K,0.45%
28-Dec-06,388.5,386.25,392,385.5,58.97K,0.45%
27-Dec-06,386.75,388,389,383.5,56.13K,-0.32%
26-Dec-06,388,385,389,384.5,58.26K,1.04%
22-Dec-06,384,377.75,384.25,377.75,54.82K,1.65%
21-Dec-06,377.75,373,378.5,372.75,72.70K,1.34%
20-Dec-06,372.75,372.75,376,370,74.68K,-0.07%
19-Dec-06,373,365.25,373.25,364,92.10K,1.98%
18-Dec-06,365.75,368.75,369.75,362,80.19K,-0.88%
15-Dec-06,369,371.75,372.5,366.5,70.49K,2.86%
14-Dec-06,358.75,354,359.5,352,1.96K,1.20%
13-Dec-06,354.5,359,359,351,8.74K,-1.25%
12-Dec-06,359,356.25,361.5,355.5,7.66K,0.98%
11-Dec-06,355.5,353,359.75,349,10.36K,0.35%
8-Dec-06,354.25,355.75,360,353.25,12.83K,-1.19%
7-Dec-06,358.5,350.75,359.5,349.25,12.58K,1.56%
6-Dec-06,353,365.5,365.5,351.5,11.40K,-3.62%
5-Dec-06,366.25,361.5,367,358,11.96K,0.96%
4-Dec-06,362.75,373.75,373.75,359.5,13.69K,-3.01%
1-Dec-06,374,376.75,377.75,371,25.34K,-0.80%
30-Nov-06,377,371,378,363,49.72K,1.82%
29-Nov-06,370.25,368.5,371.5,361.25,74.29K,0.41%
28-Nov-06,368.75,371.5,373.5,364.5,63.71K,-0.74%
27-Nov-06,371.5,369.25,376.75,366.5,90.35K,0.61%
24-Nov-06,369.25,362.5,370,362,31.78K,1.79%
22-Nov-06,362.75,361.5,365.75,357.5,35.03K,0.42%
21-Nov-06,361.25,359.5,362,357,72.24K,0.35%
20-Nov-06,360,356.75,372,356.75,107.72K,1.34%
17-Nov-06,355.25,351.25,356,345.5,105.65K,1.07%
16-Nov-06,351.5,356.75,365,349.5,77.12K,-1.88%
15-Nov-06,358.25,358,366,354,158.43K,0.14%
14-Nov-06,357.75,342,361.75,341.5,168.20K,4.45%
13-Nov-06,342.5,341,352.25,340.25,168.04K,-0.22%
10-Nov-06,343.25,349.5,350.25,342,150.28K,-1.93%
9-Nov-06,350,358.75,362.25,349,214.63K,-2.17%
8-Nov-06,357.75,351.25,367,350.75,224.93K,1.92%
7-Nov-06,351,344,352.5,341.25,167.13K,2.18%
6-Nov-06,343.5,342.25,346.5,338.75,121.81K,0.37%
3-Nov-06,342.25,343.75,348,339.75,138.42K,-0.73%
2-Nov-06,344.75,335.25,353.5,335.25,202.64K,3.37%
1-Nov-06,333.5,320.75,335,320.5,143.87K,3.98%
31-Oct-06,320.75,329.25,330.25,320,169.57K,-2.66%
30-Oct-06,329.5,330,333,327.25,112.43K,-0.90%
27-Oct-06,332.5,327,334,326.5,93.25K,1.68%
26-Oct-06,327,326,328.5,321.75,104.28K,0.00%
25-Oct-06,327,324.75,334,324.25,122.98K,0.85%
24-Oct-06,324.25,318,326.75,316,119.75K,1.89%
23-Oct-06,318.25,311.5,320.5,307,119.01K,1.76%
20-Oct-06,312.75,316,319,311.5,82.03K,-1.03%
19-Oct-06,316,315,321.75,314,111.41K,0.16%
18-Oct-06,315.5,319.75,320.5,313.5,113.22K,-1.71%
17-Oct-06,321,316.5,324.5,315.75,136.19K,1.34%
16-Oct-06,316.75,313.75,317.5,309.25,153.61K,0.72%
13-Oct-06,314.5,298.25,317,298.25,157.13K,5.45%
12-Oct-06,298.25,284,304,279.5,188.90K,5.02%
11-Oct-06,284,275.5,289.5,275.25,166.84K,3.09%
10-Oct-06,275.5,288.5,293,275,181.40K,-4.84%
9-Oct-06,289.5,271.25,291,270,169.93K,6.83%
6-Oct-06,271,271,276,269.75,119.02K,-0.28%
5-Oct-06,271.75,273,276.25,269.25,208.60K,-0.91%
4-Oct-06,274.25,264,276,261.5,151.67K,3.88%
3-Oct-06,264,267.25,267.25,261.75,103.12K,-1.40%
2-Oct-06,267.75,263.25,270,263.25,116.70K,2.00%
29-Sep-06,262.5,264,268,261.5,171.61K,-0.66%
28-Sep-06,264.25,254,265,253.75,188.50K,4.14%
27-Sep-06,253.75,259,261,253.5,108.28K,-2.03%
26-Sep-06,259,254.5,260,254.5,104.03K,1.67%
25-Sep-06,254.75,254.75,254.75,254.75,108.27K,-0.20%
22-Sep-06,255.25,256.5,257.75,254.5,121.99K,-0.78%
21-Sep-06,257.25,248.75,257.75,248.25,181.28K,3.31%
20-Sep-06,249,246.5,249.75,245.5,100.70K,1.01%
19-Sep-06,246.5,247.25,249.5,244.5,96.58K,-0.50%
18-Sep-06,247.75,242.75,248.75,242.25,128.01K,2.48%
15-Sep-06,241.75,236,242.75,236,118.05K,8.41%
14-Sep-06,223,224.75,227,223,0.97K,-0.45%
13-Sep-06,224,224,225.75,222.25,2.68K,0.22%
12-Sep-06,223.5,228.25,228.25,223,5.46K,-2.30%
11-Sep-06,228.75,232,232.25,225,7.13K,-1.29%
8-Sep-06,231.75,231.5,233,229.5,7.72K,0.43%
7-Sep-06,230.75,226.25,231.75,224.25,13.07K,1.99%
6-Sep-06,226.25,228,231.75,226,27.67K,-1.09%
5-Sep-06,228.75,231.5,234,228.25,25.35K,-0.54%
1-Sep-06,230,231.5,232,229.5,34.54K,-0.86%
31-Aug-06,232,228,232.25,227,42.95K,1.53%
30-Aug-06,228.5,222.5,229.25,222,67.74K,2.58%
29-Aug-06,222.75,224,225.5,222.5,46.81K,-0.78%
28-Aug-06,224.5,225,227.5,224,33.04K,-0.22%
25-Aug-06,225,227,228.25,223.5,29.87K,-1.10%
24-Aug-06,227.5,223.5,228,223.5,29.36K,1.79%
23-Aug-06,223.5,219.5,225,218.75,30.08K,1.82%
22-Aug-06,219.5,221,221.75,218.5,32.07K,-0.68%
21-Aug-06,221,219.75,221.5,219,20.26K,0.57%
18-Aug-06,219.75,219,220.75,217,24.60K,0.34%
17-Aug-06,219,221.25,223.75,217.75,43.26K,-1.13%
16-Aug-06,221.5,222,225.25,221.25,39.13K,-0.23%
15-Aug-06,222,222,223.25,216.75,37.90K,0.00%
14-Aug-06,222,224.75,224.75,218,64.74K,-1.22%
11-Aug-06,224.75,238.75,240,224.25,87.26K,-5.86%
10-Aug-06,238.75,240,240.75,238.5,57.19K,-0.42%
9-Aug-06,239.75,236,240.25,235.5,66.67K,1.70%
8-Aug-06,235.75,239.25,239.5,235,65.02K,-1.67%
7-Aug-06,239.75,243,243,238.75,60.63K,-2.14%
4-Aug-06,245,245,248.75,243.75,36.45K,0.00%
3-Aug-06,245,246,247.25,244,29.24K,-0.91%
2-Aug-06,247.25,240.75,248.5,240.75,74.67K,2.81%
1-Aug-06,240.5,239.75,242,237.25,54.87K,0.63%
31-Jul-06,239,239.25,240.5,237,73.59K,0.74%
28-Jul-06,237.25,238,239.25,236.5,27.16K,-0.21%
27-Jul-06,237.75,236,238.5,235.5,34.85K,0.74%
26-Jul-06,236,240,242.25,235.75,39.84K,-1.46%
25-Jul-06,239.5,240.5,244.25,239.25,40.60K,0.21%
24-Jul-06,239,237.25,240.5,235.25,33.38K,0.74%
21-Jul-06,237.25,242,243.25,235.25,48.83K,-2.16%
20-Jul-06,242.5,243.25,248.25,241,35.32K,-0.92%
19-Jul-06,244.75,246.75,247.25,238.75,60.77K,-0.71%
18-Jul-06,246.5,252,253.75,244.25,56.98K,-2.09%
17-Jul-06,251.75,259.5,259.5,251.5,38.65K,-0.69%
14-Jul-06,253.5,248.5,255,248.5,0.69K,0.40%
13-Jul-06,252.5,256.75,256.75,252,2.54K,-2.60%
12-Jul-06,259.25,253.5,259.5,249.5,8.71K,2.17%
11-Jul-06,253.75,250,255,249.5,8.38K,2.42%
10-Jul-06,247.75,246.5,251.25,243,10.80K,2.80%
7-Jul-06,241,246.75,246.75,238,13.12K,-1.73%
6-Jul-06,245.25,242,246.75,242,22.23K,2.40%
5-Jul-06,239.5,246,247,238.25,27.86K,-1.54%
3-Jul-06,243.25,239.25,244,237.5,34.17K,3.29%
30-Jun-06,235.5,229.5,236,229.5,32.47K,3.06%
29-Jun-06,228.5,225.5,230,225.25,67.00K,1.11%
28-Jun-06,226,225.25,228.5,222.75,54.98K,0.33%
27-Jun-06,225.25,223.25,225.75,221.5,51.54K,1.01%
26-Jun-06,223,227,227,221,58.57K,-2.30%
23-Jun-06,228.25,230.5,231.25,227.75,36.54K,-0.98%
22-Jun-06,230.5,232.75,234,229.75,38.50K,-0.97%
21-Jun-06,232.75,229.75,233.5,229.5,35.96K,1.31%
20-Jun-06,229.75,230.25,231,227.75,50.14K,0.00%
19-Jun-06,229.75,234,235,229.5,58.38K,-2.44%
16-Jun-06,235.5,234,237.25,233.75,60.38K,1.07%
15-Jun-06,233,237.5,238.75,232,102.10K,-1.69%
14-Jun-06,237,244,245.25,236.75,100.67K,-2.57%
13-Jun-06,243.25,247.75,248,242.25,130.06K,-1.72%
12-Jun-06,247.5,249,251.25,246.5,125.83K,2.27%
9-Jun-06,242,245.75,247.5,240.25,145.55K,-1.43%
8-Jun-06,245.5,248.25,248.5,245,124.70K,-2.19%
7-Jun-06,251,247.75,251.75,244.5,166.28K,1.31%
6-Jun-06,247.75,252,252.75,247.5,103.39K,-2.08%
5-Jun-06,253,257,257.75,252,80.60K,-2.50%
2-Jun-06,259.5,254.5,260,252.25,86.26K,1.96%
1-Jun-06,254.5,251.25,255.75,247.5,96.40K,1.29%
31-May-06,251.25,254.25,255.25,250,102.80K,-1.28%
30-May-06,254.5,254,257.75,252.5,64.56K,0.20%
26-May-06,254,253.25,257.5,253.25,72.64K,0.30%
25-May-06,253.25,250,253.75,247.5,63.99K,1.50%
24-May-06,249.5,252,252.25,248,68.72K,-1.38%
23-May-06,253,254,256,250.5,85.04K,-0.59%
22-May-06,254.5,254.25,255,248,98.43K,0.69%
19-May-06,252.75,259.5,259.75,252.5,109.33K,-2.88%
18-May-06,260.25,263.5,264.25,259.5,72.35K,-1.05%
17-May-06,263,259,263.5,257.5,107.91K,1.54%
16-May-06,259,259.5,260,256.5,78.28K,-0.38%
15-May-06,260,259.25,261.5,255.75,112.70K,4.73%
12-May-06,248.25,236.5,255,236.5,1.59K,4.42%
11-May-06,237.75,233,238,233,4.65K,3.37%
10-May-06,230,230,233,229.25,7.56K,0.66%
9-May-06,228.5,227.25,230.5,227.25,9.65K,0.66%
8-May-06,227,230.5,230.75,225.75,11.56K,-1.63%
5-May-06,230.75,232,234,230,12.61K,0.44%
4-May-06,229.75,231.25,233.5,229.25,18.83K,-1.08%
3-May-06,232.25,233.25,235,230.25,24.31K,-0.43%
2-May-06,233.25,237.5,237.5,233,24.99K,-2.00%
1-May-06,238,237.25,240.75,236.75,15.04K,-0.10%
28-Apr-06,238.25,231.25,239.25,230.5,24.49K,3.03%
27-Apr-06,231.25,231.5,232,228.75,54.57K,-0.11%
26-Apr-06,231.5,231,233,230.25,37.86K,0.22%
25-Apr-06,231,232.5,233.5,229.75,47.75K,-0.75%
24-Apr-06,232.75,236.5,240,232.5,37.62K,-1.59%
21-Apr-06,236.5,235.25,238,234,25.53K,0.32%
20-Apr-06,235.75,238.25,239.25,234,50.82K,-1.15%
19-Apr-06,238.5,239.25,242.25,238.25,36.92K,-0.31%
18-Apr-06,239.25,236.5,240.5,236,49.66K,1.16%
17-Apr-06,236.5,237.5,240.75,235.5,62.47K,0.11%
13-Apr-06,236.25,237,237.75,235,87.94K,-0.32%
12-Apr-06,237,242,242.5,236.5,112.86K,-2.07%
11-Apr-06,242,240.75,242.5,239,89.28K,0.31%
10-Apr-06,241.25,243,244,239.25,96.29K,-0.72%
7-Apr-06,243,241.25,243.75,238,114.36K,0.62%
6-Apr-06,241.5,236.25,241.75,236,95.90K,2.22%
5-Apr-06,236.25,234,236.75,233.5,62.84K,0.75%
4-Apr-06,234.5,236,236.25,233.5,62.04K,-0.85%
3-Apr-06,236.5,235.25,238.5,234,95.73K,0.21%
31-Mar-06,236,227.25,243,226.75,168.33K,3.62%
30-Mar-06,227.75,224,228,223.75,58.24K,1.56%
29-Mar-06,224.25,222,225,222,53.16K,0.90%
28-Mar-06,222.25,221.25,223,220.5,51.32K,0.23%
27-Mar-06,221.75,219,223,218.25,80.50K,1.37%
24-Mar-06,218.75,219.5,221.25,218.25,44.67K,-0.23%
23-Mar-06,219.25,222,222.25,218.75,53.12K,-1.46%
22-Mar-06,222.5,223,225.25,221,63.86K,-0.45%
21-Mar-06,223.5,218.25,224,217.5,82.76K,2.41%
20-Mar-06,218.25,221.5,222,217,100.49K,-1.47%
17-Mar-06,221.5,224.75,225.25,220.75,111.79K,-1.34%
16-Mar-06,224.5,229,229.5,224,73.84K,-2.07%
15-Mar-06,229.25,231.5,233,227.5,50.14K,4.80%
14-Mar-06,218.75,219.75,220,217.25,2.29K,-0.79%
13-Mar-06,220.5,223.5,223.5,219.5,6.65K,-2.43%
10-Mar-06,226,223.25,226.75,221.25,4.59K,1.23%
9-Mar-06,223.25,219,223.5,219,5.42K,1.94%
8-Mar-06,219,221,221.5,218.75,6.13K,-0.90%
7-Mar-06,221,223,224,220.75,10.73K,-0.90%
6-Mar-06,223,228,228,221.75,12.88K,-2.51%
3-Mar-06,228.75,228.5,229.5,227,19.75K,0.11%
2-Mar-06,228.5,224,229,222.5,19.73K,1.90%
1-Mar-06,224.25,227.25,228,223.75,30.04K,-1.64%
28-Feb-06,228,227,228.75,226.25,37.02K,0.22%
27-Feb-06,227.5,228,228.5,225.5,84.22K,-0.11%
24-Feb-06,227.75,223,228,222.5,71.23K,2.13%
23-Feb-06,223,221.5,224,219.5,70.25K,0.68%
22-Feb-06,221.5,226,227,221,54.46K,-1.99%
21-Feb-06,226,225.5,227,224.5,65.84K,-0.22%
17-Feb-06,226.5,223,227,222.75,60.07K,1.34%
16-Feb-06,223.5,221.5,224.25,221,70.15K,0.68%
15-Feb-06,222,218.5,222.5,217,94.93K,1.49%
14-Feb-06,218.75,221,221.25,217.25,71.32K,-0.91%
13-Feb-06,220.75,222,223.5,218.5,86.33K,-0.23%
10-Feb-06,221.25,226,226.75,220,102.25K,-1.88%
9-Feb-06,225.5,222,226.5,221.5,108.65K,1.92%
8-Feb-06,221.25,218,224.5,216,110.40K,1.49%
7-Feb-06,218,222.5,224.75,217.75,117.10K,-2.13%
6-Feb-06,222.75,224.5,227.5,221.75,87.59K,-1.11%
3-Feb-06,225.25,220,225.75,220,137.33K,2.15%
2-Feb-06,220.5,216,221,215.5,83.92K,1.85%
1-Feb-06,216.5,217.75,218.5,215.25,80.97K,-1.03%
31-Jan-06,218.75,217.25,219.25,216.25,106.96K,0.46%
30-Jan-06,217.75,218.25,222,216.75,80.94K,-0.46%
27-Jan-06,218.75,216.25,220.75,216.25,113.82K,0.81%
26-Jan-06,217,215.5,217.25,213.75,59.72K,0.23%
25-Jan-06,216.5,212.5,218.25,212.5,124.03K,1.52%
24-Jan-06,213.25,208.5,213.5,207.75,84.71K,2.40%
23-Jan-06,208.25,204.75,208.5,204.75,69.52K,1.59%
20-Jan-06,205,205.25,205.75,203.5,80.65K,0.00%
19-Jan-06,205,206,207,204.75,59.13K,-0.36%
18-Jan-06,205.75,208.75,208.75,205,70.83K,-1.44%
17-Jan-06,208.75,213,213.5,208.25,78.61K,-2.22%
13-Jan-06,213.5,212.75,214,211.75,42.83K,0.35%
12-Jan-06,212.75,214,214,209.5,75.34K,-0.82%
11-Jan-06,214.5,213,214.75,212.5,53.17K,0.59%
10-Jan-06,213.25,211.5,213.5,210,60.64K,1.07%
9-Jan-06,211,213,213,209.75,85.44K,-1.52%
6-Jan-06,214.25,215,216.5,213.5,53.37K,-0.58%
5-Jan-06,215.5,218,218,213,69.69K,-1.26%
4-Jan-06,218.25,219,219.75,216.25,77.33K,-0.80%
3-Jan-06,220,215.25,221,215,128.90K,1.97%
30-Dec-05,215.75,210.75,217,209.25,61.37K,2.25%
29-Dec-05,211,216,216,210.25,53.72K,-2.43%
28-Dec-05,216.25,215,217,214.75,50.43K,0.35%
27-Dec-05,215.5,213.25,216,212.5,55.14K,0.70%
23-Dec-05,214,212.5,214.25,212,53.53K,0.59%
22-Dec-05,212.75,209.5,213,209.5,54.11K,1.31%
21-Dec-05,210,209.25,210.25,207.75,36.27K,0.12%
20-Dec-05,209.75,208.5,212,208.25,68.27K,0.48%
19-Dec-05,208.75,207,209.75,206.5,41.39K,0.60%
16-Dec-05,207.5,204.5,208.75,204,46.79K,1.34%
15-Dec-05,204.75,206.5,206.75,204.5,45.27K,5.41%
14-Dec-05,194.25,197,197.5,193.5,1.61K,-0.64%
13-Dec-05,195.5,195,195.5,191,4.14K,0.64%
12-Dec-05,194.25,190.75,195,190.75,4.16K,2.37%
9-Dec-05,189.75,188,190,186,4.29K,0.80%
8-Dec-05,188.25,187,188.75,186.75,5.98K,0.67%
7-Dec-05,187,190,190.5,186.75,9.66K,-1.97%
6-Dec-05,190.75,193,193.5,190,8.85K,-1.42%
5-Dec-05,193.5,189.75,194.75,189.25,10.64K,1.98%
2-Dec-05,189.75,189,191.25,188.75,17.24K,0.26%
1-Dec-05,189.25,188,189.5,186.5,26.71K,0.93%
30-Nov-05,187.5,186.25,187.75,185.75,32.77K,0.67%
29-Nov-05,186.25,187.75,188,186,102.46K,-0.80%
28-Nov-05,187.75,190,190.25,187.25,89.91K,-1.05%
25-Nov-05,189.75,190.75,191.25,189.25,37.26K,-0.52%
23-Nov-05,190.75,191.5,191.75,190.5,2.02K,-0.39%
22-Nov-05,191.5,191.5,192.75,191.25,67.75K,0.00%
21-Nov-05,191.5,191.25,192.25,191.25,69.33K,0.13%
18-Nov-05,191.25,192,192.25,190.75,61.84K,-0.52%
17-Nov-05,192.25,192.5,192.75,191.75,62.62K,-0.26%
16-Nov-05,192.75,195.75,196.5,192.25,94.39K,-1.53%
15-Nov-05,195.75,196.5,198.5,195.5,54.86K,-0.51%
14-Nov-05,196.75,197,199.5,196,96.50K,0.64%
11-Nov-05,195.5,193.75,196,193.25,81.18K,0.90%
10-Nov-05,193.75,195,195.5,193.5,84.82K,-0.77%
9-Nov-05,195.25,195,196.25,194.5,69.50K,0.00%
8-Nov-05,195.25,194.5,195.75,194.25,63.06K,0.26%
7-Nov-05,194.75,195.25,195.5,194.25,78.10K,-0.38%
4-Nov-05,195.5,196.25,197,195.25,59.46K,-0.38%
3-Nov-05,196.25,196,197.5,196,48.09K,0.13%
2-Nov-05,196,196.25,196.75,195.5,46.85K,-0.38%
1-Nov-05,196.75,196.25,198.5,196,67.93K,0.25%
31-Oct-05,196.25,197,197.25,196,66.62K,-0.38%
28-Oct-05,197,197.5,198.25,196.75,35.47K,-0.38%
27-Oct-05,197.75,198.25,198.5,197.5,34.40K,-0.25%
26-Oct-05,198.25,199,199.5,198,40.17K,-0.63%
25-Oct-05,199.5,199.5,200.5,198.75,49.80K,0.00%
24-Oct-05,199.5,201.25,201.5,199.25,67.80K,-0.99%
21-Oct-05,201.5,202.25,202.5,201,40.22K,-0.62%
20-Oct-05,202.75,201.75,203,201,35.94K,0.50%
19-Oct-05,201.75,202,202.25,201.25,35.41K,-0.12%
18-Oct-05,202,203.25,204.25,201.75,43.07K,-0.86%
17-Oct-05,203.75,203,204.5,201.25,48.46K,0.12%
14-Oct-05,203.5,203,203.75,201.25,68.28K,0.00%
13-Oct-05,203.5,205,205.5,202.75,45.20K,-1.09%
12-Oct-05,205.75,202.5,207.5,201.75,68.76K,1.60%
11-Oct-05,202.5,202,204.5,201.75,38.97K,0.25%
10-Oct-05,202,202.5,202.75,201.75,23.56K,-0.25%
7-Oct-05,202.5,204.25,205,202.25,33.79K,-0.86%
6-Oct-05,204.25,204.75,206.75,203.75,34.82K,-0.24%
5-Oct-05,204.75,205.75,207.75,204.5,36.43K,-0.49%
4-Oct-05,205.75,207.75,208.25,204.75,51.99K,-1.44%
3-Oct-05,208.75,205.25,209.5,205,66.75K,1.58%
30-Sep-05,205.5,203.25,207,203,53.28K,0.98%
29-Sep-05,203.5,203.5,204.75,202.5,39.04K,0.12%
28-Sep-05,203.25,203,205.25,202.75,43.39K,0.00%
27-Sep-05,203.25,204.5,204.5,203,47.26K,-0.61%
26-Sep-05,204.5,206.5,207,204.25,45.46K,-1.33%
23-Sep-05,207.25,208,209.75,206.75,36.90K,-0.48%
22-Sep-05,208.25,206.5,210,205.5,58.94K,0.85%
21-Sep-05,206.5,206.75,207.5,205,45.86K,-0.12%
20-Sep-05,206.75,206.25,207.5,205.75,33.51K,0.24%
19-Sep-05,206.25,205.75,207.5,205.5,37.50K,0.00%
16-Sep-05,206.25,206,208,205.5,41.16K,-0.12%
15-Sep-05,206.5,207.5,208,205.75,49.14K,5.90%
14-Sep-05,195,197.5,198,195,0.67K,-1.76%
13-Sep-05,198.5,200,200,196,1.87K,0.00%
12-Sep-05,198.5,203,203,195.25,2.24K,-2.22%
9-Sep-05,203,204,204,203,2.25K,0.12%
8-Sep-05,202.75,203.75,205,202.5,2.86K,-0.73%
7-Sep-05,204.25,206.75,206.75,203.75,4.97K,-1.57%
6-Sep-05,207.5,203.5,208.5,203.5,8.21K,1.97%
2-Sep-05,203.5,207.75,208.75,203,7.33K,-2.05%
1-Sep-05,207.75,201.5,208,201.5,16.48K,3.10%
31-Aug-05,201.5,203,204.5,200,29.99K,-0.98%
30-Aug-05,203.5,204.25,207,203,59.18K,-0.61%
29-Aug-05,204.75,203.75,208.75,203.75,49.46K,0.49%
26-Aug-05,203.75,206,206.5,203,28.16K,-1.21%
25-Aug-05,206.25,208.5,210,205.25,27.22K,-1.20%
24-Aug-05,208.75,210.5,211,208.25,22.99K,-0.83%
23-Aug-05,210.5,212.75,215.75,210,14.73K,-0.94%
22-Aug-05,212.5,210.75,213.5,210.25,16.65K,1.07%
19-Aug-05,210.25,211.25,212.5,208.75,17.06K,-0.47%
18-Aug-05,211.25,212.75,214.5,211,18.02K,-0.82%
17-Aug-05,213,209.25,213.5,208.25,24.90K,1.67%
16-Aug-05,209.5,210.5,212.75,209.25,30.22K,-0.48%
15-Aug-05,210.5,217.25,217.5,210,46.00K,-3.33%
12-Aug-05,217.75,224.25,225,217.5,41.40K,-3.22%
11-Aug-05,225,223,226,223,52.55K,0.90%
10-Aug-05,223,219,223.5,218.75,52.11K,1.94%
9-Aug-05,218.75,222.5,223,217.5,51.70K,-1.46%
8-Aug-05,222,225.75,227,221,41.43K,0.68%
5-Aug-05,220.5,224.5,226.25,220,46.95K,-1.78%
4-Aug-05,224.5,227,227,224,34.24K,-1.10%
3-Aug-05,227,232.5,233.25,225,42.34K,-2.37%
2-Aug-05,232.5,233.75,235.5,229.75,40.42K,0.32%
1-Aug-05,231.75,238,239.5,231.25,49.95K,-2.01%
29-Jul-05,236.5,241,243,236,37.63K,-1.87%
28-Jul-05,241,236.5,241.5,236.5,20.60K,1.90%
27-Jul-05,236.5,233.25,237,232,18.28K,0.96%
26-Jul-05,234.25,231.5,238.75,230.75,26.63K,1.63%
25-Jul-05,230.5,233.75,234.25,227.75,33.10K,-1.28%
22-Jul-05,233.5,234.25,238,232,35.43K,-0.21%
21-Jul-05,234,241.75,243,232.75,32.65K,-3.11%
20-Jul-05,241.5,248,249,238,36.93K,-2.82%
19-Jul-05,248.5,258.5,260,245,46.99K,-4.42%
18-Jul-05,260,260,263.25,251.75,46.12K,0.87%
15-Jul-05,257.75,249.5,258.5,248.5,60.55K,5.10%
14-Jul-05,245.25,237,246,237,1.36K,3.37%
13-Jul-05,237.25,225,238.5,225,4.59K,4.52%
12-Jul-05,227,226.5,228,222.5,4.93K,0.11%
11-Jul-05,226.75,223.75,228,222.5,5.22K,0.22%
8-Jul-05,226.25,233.75,233.75,224,8.87K,-3.21%
7-Jul-05,233.75,229,235,226,11.03K,1.30%
6-Jul-05,230.75,231,233.75,229.5,14.68K,-0.11%
5-Jul-05,231,220.25,235,219.5,18.88K,6.70%
1-Jul-05,216.5,215,217,213.25,24.68K,2.00%
30-Jun-05,212.25,216.25,216.25,209.5,26.96K,-1.96%
29-Jun-05,216.5,218.25,221,215.25,62.83K,-0.92%
28-Jun-05,218.5,222,222.25,216.25,68.22K,-1.35%
27-Jun-05,221.5,233.25,233.5,216,53.41K,-4.83%
24-Jun-05,232.75,226.25,233.5,225.5,50.59K,2.76%
23-Jun-05,226.5,229,230.5,225.75,39.23K,-1.31%
22-Jun-05,229.5,232.5,237.5,228.5,39.97K,-1.18%
21-Jun-05,232.25,234,235,231,48.89K,-1.38%
20-Jun-05,235.5,231.25,236.25,231,80.77K,2.84%
17-Jun-05,229,225.25,229.5,225,68.29K,1.44%
16-Jun-05,225.75,223.75,227.5,223,77.29K,0.67%
15-Jun-05,224.25,219,226.75,218.25,85.93K,2.40%
14-Jun-05,219,213,219.25,212.25,72.46K,1.86%
13-Jun-05,215,211.75,217,211.5,98.23K,2.38%
10-Jun-05,210,215,217.75,209,103.11K,-2.55%
9-Jun-05,215.5,213.25,216.75,212.5,76.30K,-0.23%
8-Jun-05,216,218.75,219.25,214.75,76.07K,-1.93%
7-Jun-05,220.25,219.25,223.5,218.75,70.05K,-0.23%
6-Jun-05,220.75,220.75,225.5,220.5,83.07K,1.15%
3-Jun-05,218.25,216.5,219,215.25,59.85K,0.58%
2-Jun-05,217,223,223.75,216,88.19K,-3.34%
1-Jun-05,224.5,221.25,225.5,220.25,65.67K,1.13%
31-May-05,222,226,228,219.75,85.41K,0.34%
27-May-05,221.25,226,228,219.75,55.18K,-1.67%
26-May-05,225,222,225.5,220.5,57.98K,1.01%
25-May-05,222.75,220.75,227.5,218.5,120.41K,0.68%
24-May-05,221.25,223,224.5,220.25,82.52K,-1.45%
23-May-05,224.5,214,225,214,187.15K,5.28%
20-May-05,213.25,208.75,214.25,208.75,59.77K,1.79%
19-May-05,209.5,210.75,212.5,209.25,43.66K,-0.59%
18-May-05,210.75,207.5,212.5,206.75,66.42K,1.57%
17-May-05,207.5,207.25,207.75,205.5,32.50K,0.24%
